,EmployeeID,JobInvolvement,PerformanceRating
2992,2993,3,4
2993,2994,3,3
2994,2995,3,3
2995,2996,3,3
2996,2997,3,4
2997,2998,3,3
2998,2999,3,4
2999,3000,3,3
3000,3001,3,4
3001,3002,4,3
3002,3003,4,3
3003,3004,4,3
3004,3005,3,3
3005,3006,2,3
3006,3007,3,3
3007,3008,2,3
3008,3009,3,3
3009,3010,3,3
3010,3011,3,3
3011,3012,4,4
3012,3013,3,3
3013,3014,3,3
3014,3015,3,3
3015,3016,3,4
3016,3017,3,3
3017,3018,3,3
3018,3019,3,3
3019,3020,3,4
3020,3021,2,3
3021,3022,2,3
3022,3023,3,3
3023,3024,3,3
3024,3025,3,3
3025,3026,3,3
3026,3027,4,3
3027,3028,2,4
3028,3029,3,3
3029,3030,4,3
3030,3031,1,4
3031,3032,2,4
3032,3033,2,3
3033,3034,3,3
3034,3035,2,3
3035,3036,3,3
3036,3037,3,4
3037,3038,3,3
3038,3039,3,3
3039,3040,2,3
3040,3041,1,4
3041,3042,3,3
3042,3043,1,3
3043,3044,3,3
3044,3045,1,3
3045,3046,1,4
3046,3047,4,3
3047,3048,3,3
3048,3049,4,3
3049,3050,3,3
3050,3051,2,4
3051,3052,3,4
3052,3053,3,3
3053,3054,4,3
3054,3055,3,3
3055,3056,3,3
3056,3057,2,3
3057,3058,3,3
3058,3059,3,4
3059,3060,3,3
3060,3061,3,4
3061,3062,3,3
3062,3063,3,3
3063,3064,3,3
3064,3065,3,3
3065,3066,2,3
3066,3067,3,3
3067,3068,2,3
3068,3069,3,3
3069,3070,2,3
3070,3071,2,3
3071,3072,2,3
3072,3073,3,3
3073,3074,2,3
3074,3075,2,4
3075,3076,3,4
3076,3077,2,3
3077,3078,2,3
3078,3079,3,3
3079,3080,4,3
3080,3081,2,4
3081,3082,3,3
3082,3083,1,4
3083,3084,3,3
3084,3085,3,3
3085,3086,2,3
3086,3087,2,3
3087,3088,3,3
3088,3089,2,4
3089,3090,3,3
3090,3091,3,3
3091,3092,2,3
3092,3093,3,4
3093,3094,3,3
3094,3095,2,3
3095,3096,3,3
3096,3097,2,3
3097,3098,3,4
3098,3099,3,3
3099,3100,2,3
3100,3101,4,4
3101,3102,2,3
3102,3103,3,3
3103,3104,2,3
3104,3105,3,3
3105,3106,3,3
3106,3107,3,3
3107,3108,3,3
3108,3109,3,4
3109,3110,3,4
3110,3111,2,3
3111,3112,2,4
3112,3113,3,3
3113,3114,3,3
3114,3115,4,3
3115,3116,2,3
3116,3117,3,3
3117,3118,2,4
3118,3119,3,4
3119,3120,3,3
3120,3121,1,4
3121,3122,2,3
3122,3123,4,4
3123,3124,2,3
3124,3125,3,3
3125,3126,3,3
3126,3127,3,3
3127,3128,3,3
3128,3129,2,3
3129,3130,2,3
3130,3131,3,3
3131,3132,3,3
3132,3133,2,3
3133,3134,3,3
3134,3135,3,4
3135,3136,3,3
3136,3137,2,3
3137,3138,3,3
3138,3139,3,3
3139,3140,4,3
3140,3141,2,3
3141,3142,2,3
3142,3143,2,3
3143,3144,2,3
3144,3145,2,3
3145,3146,1,4
3146,3147,3,3
3147,3148,3,3
3148,3149,3,3
3149,3150,3,3
3150,3151,3,3
3151,3152,2,4
3152,3153,2,3
3153,3154,3,3
3154,3155,3,3
3155,3156,1,3
3156,3157,2,3
3157,3158,3,3
3158,3159,1,3
3159,3160,3,3
3160,3161,2,3
3161,3162,3,4
3162,3163,3,3
3163,3164,3,3
3164,3165,2,3
3165,3166,3,3
3166,3167,3,3
3167,3168,3,3
3168,3169,3,3
3169,3170,1,3
3170,3171,3,3
3171,3172,3,3
3172,3173,4,3
3173,3174,3,3
3174,3175,4,3
3175,3176,4,4
3176,3177,2,4
3177,3178,3,3
3178,3179,1,3
3179,3180,3,3
3180,3181,2,3
3181,3182,3,3
3182,3183,3,3
3183,3184,3,3
3184,3185,2,3
3185,3186,3,3
3186,3187,3,3
3187,3188,4,3
3188,3189,2,3
3189,3190,3,3
3190,3191,3,3
3191,3192,3,4
3192,3193,2,3
3193,3194,2,3
3194,3195,1,3
3195,3196,2,3
3196,3197,3,3
3197,3198,4,3
3198,3199,3,3
3199,3200,3,3
3200,3201,2,4
3201,3202,2,3
3202,3203,4,3
3203,3204,3,3
3204,3205,4,3
3205,3206,4,3
3206,3207,3,4
3207,3208,1,3
3208,3209,3,3
3209,3210,1,3
3210,3211,2,3
3211,3212,2,3
3212,3213,2,4
3213,3214,3,3
3214,3215,3,3
3215,3216,3,3
3216,3217,3,3
3217,3218,3,4
3218,3219,4,4
3219,3220,2,3
3220,3221,3,3
3221,3222,4,4
3222,3223,2,3
3223,3224,3,3
3224,3225,3,3
3225,3226,2,3
3226,3227,2,4
3227,3228,3,3
3228,3229,3,3
3229,3230,3,4
3230,3231,3,3
3231,3232,4,3
3232,3233,3,3
3233,3234,2,3
3234,3235,3,3
3235,3236,3,3
3236,3237,3,3
3237,3238,2,3
3238,3239,3,3
3239,3240,3,3
3240,3241,1,3
3241,3242,3,3
3242,3243,2,3
3243,3244,3,3
3244,3245,3,3
3245,3246,3,3
3246,3247,3,3
3247,3248,1,3
3248,3249,3,3
3249,3250,3,3
3250,3251,3,3
3251,3252,1,3
3252,3253,3,3
3253,3254,3,3
3254,3255,3,3
3255,3256,3,3
3256,3257,3,3
3257,3258,3,3
3258,3259,3,3
3259,3260,3,3
3260,3261,3,3
3261,3262,3,3
3262,3263,2,3
3263,3264,3,3
3264,3265,4,3
3265,3266,3,4
3266,3267,4,3
3267,3268,2,3
3268,3269,3,3
3269,3270,2,3
3270,3271,1,3
3271,3272,4,3
3272,3273,3,3
3273,3274,2,3
3274,3275,4,3
3275,3276,3,4
3276,3277,2,3
3277,3278,3,3
3278,3279,4,3
3279,3280,3,3
3280,3281,2,3
3281,3282,3,3
3282,3283,2,3
3283,3284,3,3
3284,3285,3,3
3285,3286,3,3
3286,3287,3,3
3287,3288,3,3
3288,3289,3,3
3289,3290,4,3
3290,3291,4,3
3291,3292,2,3
3292,3293,2,4
3293,3294,3,3
3294,3295,2,3
3295,3296,3,3
3296,3297,3,4
3297,3298,3,3
3298,3299,3,3
3299,3300,3,3
3300,3301,4,3
3301,3302,2,3
3302,3303,2,4
3303,3304,3,3
3304,3305,3,4
3305,3306,3,3
3306,3307,4,3
3307,3308,3,3
3308,3309,1,3
3309,3310,3,3
3310,3311,3,3
3311,3312,3,3
3312,3313,2,3
3313,3314,3,3
3314,3315,2,3
3315,3316,2,4
3316,3317,3,3
3317,3318,2,3
3318,3319,4,3
3319,3320,3,3
3320,3321,3,3
3321,3322,3,3
3322,3323,3,4
3323,3324,2,3
3324,3325,4,3
3325,3326,3,4
3326,3327,3,3
3327,3328,3,3
3328,3329,2,3
3329,3330,4,3
3330,3331,1,3
3331,3332,4,4
3332,3333,3,3
3333,3334,3,3
3334,3335,3,3
3335,3336,3,4
3336,3337,2,3
3337,3338,3,3
3338,3339,2,3
3339,3340,4,3
3340,3341,3,3
3341,3342,3,3
3342,3343,3,3
3343,3344,3,3
3344,3345,1,3
3345,3346,3,3
3346,3347,3,3
3347,3348,3,4
3348,3349,3,3
3349,3350,4,3
3350,3351,3,4
3351,3352,3,3
3352,3353,3,3
3353,3354,3,3
3354,3355,2,3
3355,3356,3,3
3356,3357,3,4
3357,3358,3,3
3358,3359,3,4
3359,3360,2,3
3360,3361,3,3
3361,3362,3,3
3362,3363,2,3
3363,3364,3,3
3364,3365,2,3
3365,3366,2,3
3366,3367,3,3
3367,3368,2,3
3368,3369,3,3
3369,3370,1,3
3370,3371,3,3
3371,3372,3,3
3372,3373,3,3
3373,3374,2,3
3374,3375,3,4
3375,3376,3,3
3376,3377,3,3
3377,3378,2,3
3378,3379,3,3
3379,3380,3,3
3380,3381,2,3
3381,3382,3,3
3382,3383,1,3
3383,3384,3,3
3384,3385,2,3
3385,3386,3,4
3386,3387,1,3
3387,3388,2,3
3388,3389,3,3
3389,3390,3,3
3390,3391,3,3
3391,3392,3,4
3392,3393,3,3
3393,3394,2,3
3394,3395,3,3
3395,3396,3,3
3396,3397,2,4
3397,3398,2,3
3398,3399,3,3
3399,3400,3,3
3400,3401,4,3
3401,3402,3,3
3402,3403,2,3
3403,3404,3,3
3404,3405,2,3
3405,3406,3,3
3406,3407,3,3
3407,3408,2,3
3408,3409,3,3
3409,3410,3,3
3410,3411,3,3
3411,3412,3,3
3412,3413,2,3
3413,3414,3,3
3414,3415,3,3
3415,3416,3,4
3416,3417,3,4
3417,3418,3,3
3418,3419,3,3
3419,3420,3,3
3420,3421,4,3
3421,3422,3,3
3422,3423,3,3
3423,3424,4,3
3424,3425,4,4
3425,3426,2,3
3426,3427,4,3
3427,3428,2,3
3428,3429,3,3
3429,3430,4,3
3430,3431,2,3
3431,3432,4,3
3432,3433,3,3
3433,3434,2,3
3434,3435,3,3
3435,3436,4,3
3436,3437,3,3
3437,3438,2,3
3438,3439,1,4
3439,3440,2,3
3440,3441,3,3
3441,3442,3,4
3442,3443,4,4
3443,3444,3,3
3444,3445,3,3
3445,3446,2,3
3446,3447,4,3
3447,3448,1,3
3448,3449,3,3
3449,3450,3,4
3450,3451,3,3
3451,3452,2,3
3452,3453,2,3
3453,3454,3,3
3454,3455,3,3
3455,3456,3,3
3456,3457,2,3
3457,3458,2,4
3458,3459,2,4
3459,3460,3,3
3460,3461,3,3
3461,3462,3,4
3462,3463,2,3
3463,3464,1,3
3464,3465,3,3
3465,3466,4,3
3466,3467,3,3
3467,3468,3,3
3468,3469,2,3
3469,3470,3,3
3470,3471,4,3
3471,3472,3,3
3472,3473,3,3
3473,3474,2,4
3474,3475,3,3
3475,3476,3,3
3476,3477,3,3
3477,3478,2,4
3478,3479,2,3
3479,3480,4,3
3480,3481,3,3
3481,3482,2,3
3482,3483,3,3
3483,3484,3,3
3484,3485,2,3
3485,3486,3,4
3486,3487,3,3
3487,3488,3,3
3488,3489,3,3
3489,3490,2,3
3490,3491,4,3
3491,3492,3,3
3492,3493,3,3
3493,3494,3,4
3494,3495,3,3
3495,3496,3,3
3496,3497,3,3
3497,3498,2,3
3498,3499,3,3
3499,3500,4,3
3500,3501,3,3
3501,3502,3,3
3502,3503,3,3
3503,3504,2,4
3504,3505,2,3
3505,3506,1,3
3506,3507,4,3
3507,3508,1,4
3508,3509,2,3
3509,3510,3,3
3510,3511,4,3
3511,3512,2,3
3512,3513,3,3
3513,3514,4,3
3514,3515,3,3
3515,3516,3,3
3516,3517,3,3
3517,3518,2,3
3518,3519,1,3
3519,3520,1,3
3520,3521,1,3
3521,3522,2,4
3522,3523,3,4
3523,3524,3,3
3524,3525,1,3
3525,3526,3,4
3526,3527,3,3
3527,3528,3,4
3528,3529,3,3
3529,3530,3,3
3530,3531,3,3
3531,3532,3,3
3532,3533,2,3
3533,3534,1,3
3534,3535,3,4
3535,3536,3,3
3536,3537,3,3
3537,3538,1,3
3538,3539,3,3
3539,3540,1,3
3540,3541,2,3
3541,3542,3,3
3542,3543,2,4
3543,3544,3,3
3544,3545,3,3
3545,3546,1,3
3546,3547,4,3
3547,3548,2,3
3548,3549,4,3
3549,3550,3,4
3550,3551,3,3
3551,3552,3,4
3552,3553,2,4
3553,3554,3,3
3554,3555,2,3
3555,3556,4,3
3556,3557,3,3
3557,3558,1,3
3558,3559,2,3
3559,3560,3,4
3560,3561,2,3
3561,3562,3,3
3562,3563,3,3
3563,3564,3,3
3564,3565,2,3
3565,3566,3,3
3566,3567,1,3
3567,3568,3,4
3568,3569,2,3
3569,3570,3,3
3570,3571,2,4
3571,3572,3,4
3572,3573,2,3
3573,3574,3,4
3574,3575,3,3
3575,3576,3,4
3576,3577,3,3
3577,3578,3,3
3578,3579,4,3
3579,3580,3,3
3580,3581,3,3
3581,3582,2,3
3582,3583,3,3
3583,3584,4,3
3584,3585,3,3
3585,3586,3,3
3586,3587,3,3
3587,3588,3,3
3588,3589,3,3
3589,3590,3,3
3590,3591,4,3
3591,3592,3,4
3592,3593,3,3
3593,3594,3,3
3594,3595,3,3
3595,3596,3,3
3596,3597,4,4
3597,3598,3,3
3598,3599,1,3
3599,3600,2,3
3600,3601,3,3
3601,3602,3,4
3602,3603,3,3
3603,3604,3,3
3604,3605,1,3
3605,3606,3,3
3606,3607,3,3
3607,3608,3,3
3608,3609,4,3
3609,3610,2,4
3610,3611,3,3
3611,3612,3,3
3612,3613,3,3
3613,3614,3,3
3614,3615,3,3
3615,3616,3,3
3616,3617,3,4
3617,3618,3,3
3618,3619,3,3
3619,3620,3,3
3620,3621,1,3
3621,3622,3,3
3622,3623,2,4
3623,3624,4,3
3624,3625,2,3
3625,3626,2,3
3626,3627,2,3
3627,3628,2,4
3628,3629,2,3
3629,3630,3,3
3630,3631,2,3
3631,3632,3,3
3632,3633,2,3
3633,3634,3,3
3634,3635,3,3
3635,3636,3,3
3636,3637,2,3
3637,3638,3,3
3638,3639,3,3
3639,3640,3,3
3640,3641,3,4
3641,3642,2,3
3642,3643,2,3
3643,3644,2,3
3644,3645,3,3
3645,3646,2,3
3646,3647,4,3
3647,3648,3,3
3648,3649,4,3
3649,3650,1,4
3650,3651,3,3
3651,3652,2,4
3652,3653,3,3
3653,3654,3,3
3654,3655,3,4
3655,3656,2,3
3656,3657,4,3
3657,3658,4,3
3658,3659,3,3
3659,3660,3,3
3660,3661,2,3
3661,3662,4,3
3662,3663,1,3
3663,3664,3,3
3664,3665,2,3
3665,3666,3,4
3666,3667,3,3
3667,3668,2,3
3668,3669,3,3
3669,3670,2,3
3670,3671,3,3
3671,3672,4,3
3672,3673,3,3
3673,3674,3,3
3674,3675,3,3
3675,3676,2,3
3676,3677,3,3
3677,3678,3,3
3678,3679,3,3
3679,3680,4,3
3680,3681,3,4
3681,3682,3,3
3682,3683,3,3
3683,3684,3,3
3684,3685,3,3
3685,3686,1,3
3686,3687,2,4
3687,3688,2,3
3688,3689,3,3
3689,3690,3,3
3690,3691,2,3
3691,3692,3,3
3692,3693,3,3
3693,3694,3,3
3694,3695,3,3
3695,3696,3,3
3696,3697,3,3
3697,3698,4,3
3698,3699,1,3
3699,3700,3,3
3700,3701,2,3
3701,3702,3,3
3702,3703,3,3
3703,3704,2,3
3704,3705,3,4
3705,3706,3,3
3706,3707,3,3
3707,3708,3,3
3708,3709,3,3
3709,3710,3,3
3710,3711,3,3
3711,3712,2,3
3712,3713,3,3
3713,3714,3,3
3714,3715,2,3
3715,3716,3,3
3716,3717,3,3
3717,3718,3,3
3718,3719,3,4
3719,3720,3,3
3720,3721,3,3
3721,3722,3,3
3722,3723,2,3
3723,3724,3,3
3724,3725,2,3
3725,3726,3,4
3726,3727,1,3
3727,3728,3,3
3728,3729,4,3
3729,3730,3,3
3730,3731,3,3
3731,3732,3,4
3732,3733,3,4
3733,3734,3,3
3734,3735,3,3
3735,3736,2,3
3736,3737,3,3
3737,3738,3,4
3738,3739,3,4
3739,3740,3,3
3740,3741,3,3
3741,3742,2,3
3742,3743,2,3
3743,3744,1,3
3744,3745,2,4
3745,3746,3,3
3746,3747,3,3
3747,3748,3,3
3748,3749,3,4
3749,3750,2,3
3750,3751,3,3
3751,3752,2,3
3752,3753,3,3
3753,3754,3,3
3754,3755,1,3
3755,3756,2,3
3756,3757,2,3
3757,3758,2,4
3758,3759,2,3
3759,3760,3,3
3760,3761,2,3
3761,3762,4,3
3762,3763,2,3
3763,3764,4,3
3764,3765,2,3
3765,3766,4,3
3766,3767,3,3
3767,3768,2,3
3768,3769,2,3
3769,3770,3,3
3770,3771,3,3
3771,3772,3,3
3772,3773,4,3
3773,3774,3,3
3774,3775,2,4
3775,3776,3,3
3776,3777,4,3
3777,3778,2,3
3778,3779,3,3
3779,3780,3,3
3780,3781,2,3
3781,3782,4,4
3782,3783,4,3
3783,3784,4,4
3784,3785,2,3
3785,3786,3,3
3786,3787,4,3
3787,3788,2,4
3788,3789,3,3
3789,3790,3,3
3790,3791,3,3
3791,3792,3,3
3792,3793,1,3
3793,3794,3,4
3794,3795,2,3
3795,3796,3,3
3796,3797,3,3
3797,3798,3,3
3798,3799,2,3
3799,3800,3,3
3800,3801,3,3
3801,3802,4,4
3802,3803,2,3
3803,3804,3,3
3804,3805,2,3
3805,3806,4,3
3806,3807,3,3
3807,3808,3,4
3808,3809,1,3
3809,3810,3,3
3810,3811,3,3
3811,3812,3,3
3812,3813,3,3
3813,3814,3,3
3814,3815,3,3
3815,3816,4,4
3816,3817,2,3
3817,3818,3,3
3818,3819,3,3
3819,3820,2,3
3820,3821,2,4
3821,3822,3,3
3822,3823,3,4
3823,3824,3,3
3824,3825,3,3
3825,3826,2,3
3826,3827,3,4
3827,3828,3,3
3828,3829,2,3
3829,3830,3,3
3830,3831,3,3
3831,3832,3,3
3832,3833,2,4
3833,3834,3,3
3834,3835,3,3
3835,3836,2,3
3836,3837,2,3
3837,3838,3,3
3838,3839,3,3
3839,3840,3,3
3840,3841,4,3
3841,3842,3,3
3842,3843,2,3
3843,3844,3,3
3844,3845,3,3
3845,3846,3,3
3846,3847,2,3
3847,3848,2,3
3848,3849,3,3
3849,3850,1,3
3850,3851,3,4
3851,3852,1,3
3852,3853,3,4
3853,3854,3,3
3854,3855,2,3
3855,3856,2,4
3856,3857,2,3
3857,3858,3,3
3858,3859,2,4
3859,3860,2,3
3860,3861,3,3
3861,3862,3,3
3862,3863,3,3
3863,3864,3,3
3864,3865,3,3
3865,3866,3,3
3866,3867,3,3
3867,3868,3,3
3868,3869,2,3
3869,3870,3,3
3870,3871,2,3
3871,3872,2,3
3872,3873,3,3
3873,3874,2,3
3874,3875,2,3
3875,3876,3,3
3876,3877,2,4
3877,3878,1,3
3878,3879,4,3
3879,3880,3,3
3880,3881,2,3
3881,3882,3,3
3882,3883,2,3
3883,3884,3,3
3884,3885,3,3
3885,3886,3,3
3886,3887,1,3
3887,3888,3,3
3888,3889,3,4
3889,3890,3,3
3890,3891,1,3
3891,3892,2,3
3892,3893,3,3
3893,3894,3,3
3894,3895,3,3
3895,3896,3,3
3896,3897,4,3
3897,3898,3,3
3898,3899,1,3
3899,3900,3,3
3900,3901,3,3
3901,3902,3,3
3902,3903,1,3
3903,3904,2,3
3904,3905,2,3
3905,3906,3,3
3906,3907,3,3
3907,3908,3,4
3908,3909,3,3
3909,3910,3,3
3910,3911,1,3
3911,3912,3,3
3912,3913,2,3
3913,3914,2,3
3914,3915,3,4
3915,3916,3,3
3916,3917,3,3
3917,3918,3,4
3918,3919,3,4
3919,3920,3,3
3920,3921,3,3
3921,3922,3,3
3922,3923,2,3
3923,3924,2,3
3924,3925,2,3
3925,3926,3,3
3926,3927,3,3
3927,3928,3,3
3928,3929,3,3
3929,3930,4,3
3930,3931,2,3
3931,3932,3,3
3932,3933,3,4
3933,3934,3,3
3934,3935,2,3
3935,3936,3,3
3936,3937,3,3
3937,3938,1,3
3938,3939,3,3
3939,3940,3,3
3940,3941,3,3
3941,3942,3,3
3942,3943,3,3
3943,3944,2,3
3944,3945,3,3
3945,3946,3,3
3946,3947,3,4
3947,3948,3,3
3948,3949,3,3
3949,3950,2,4
3950,3951,4,3
3951,3952,3,3
3952,3953,3,3
3953,3954,4,3
3954,3955,2,3
3955,3956,3,3
3956,3957,2,3
3957,3958,3,3
3958,3959,2,3
3959,3960,4,3
3960,3961,2,3
3961,3962,4,3
3962,3963,3,3
3963,3964,3,4
3964,3965,3,3
3965,3966,3,3
3966,3967,2,3
3967,3968,3,3
3968,3969,3,3
3969,3970,3,3
3970,3971,3,3
3971,3972,3,3
3972,3973,4,4
3973,3974,3,3
3974,3975,2,3
3975,3976,3,3
3976,3977,1,3
3977,3978,2,3
3978,3979,3,3
3979,3980,2,3
3980,3981,3,3
3981,3982,3,3
3982,3983,2,3
3983,3984,3,3
3984,3985,2,3
3985,3986,3,3
3986,3987,3,3
3987,3988,2,3
3988,3989,3,3
3989,3990,3,3
3990,3991,1,3
3991,3992,2,3
3992,3993,3,3
3993,3994,3,4
3994,3995,3,3
3995,3996,2,3
3996,3997,2,3
3997,3998,3,3
3998,3999,3,4
3999,4000,3,3
4000,4001,3,3
4001,4002,3,3
4002,4003,3,3
4003,4004,2,3
4004,4005,3,4
4005,4006,2,3
4006,4007,3,3
4007,4008,3,3
4008,4009,3,3
4009,4010,3,3
4010,4011,4,3
4011,4012,3,4
4012,4013,2,3
4013,4014,2,3
4014,4015,2,3
4015,4016,4,4
4016,4017,3,4
4017,4018,3,3
4018,4019,3,3
4019,4020,4,3
4020,4021,3,3
4021,4022,3,3
4022,4023,2,3
4023,4024,3,3
4024,4025,3,3
4025,4026,2,3
4026,4027,4,3
4027,4028,2,4
4028,4029,2,3
4029,4030,1,3
4030,4031,3,3
4031,4032,2,3
4032,4033,2,4
4033,4034,4,3
4034,4035,3,3
4035,4036,3,3
4036,4037,3,4
4037,4038,3,3
4038,4039,3,3
4039,4040,3,3
4040,4041,2,4
4041,4042,3,3
4042,4043,4,4
4043,4044,4,3
4044,4045,3,3
4045,4046,3,3
4046,4047,3,3
4047,4048,3,3
4048,4049,3,3
4049,4050,3,3
4050,4051,3,3
4051,4052,3,3
4052,4053,3,3
4053,4054,3,3
4054,4055,3,3
4055,4056,3,3
4056,4057,3,4
4057,4058,3,3
4058,4059,3,4
4059,4060,2,3
4060,4061,3,3
4061,4062,3,3
4062,4063,3,3
4063,4064,3,3
4064,4065,4,3
4065,4066,1,3
4066,4067,3,3
4067,4068,2,3
4068,4069,4,3
4069,4070,4,4
4070,4071,4,3
4071,4072,3,3
4072,4073,2,3
4073,4074,2,3
4074,4075,1,3
4075,4076,3,3
4076,4077,2,3
4077,4078,3,3
4078,4079,3,3
4079,4080,3,3
4080,4081,3,3
4081,4082,3,3
4082,4083,2,3
4083,4084,2,3
4084,4085,3,3
4085,4086,2,3
4086,4087,3,3
4087,4088,3,3
4088,4089,4,3
4089,4090,1,3
4090,4091,3,3
4091,4092,2,4
4092,4093,2,3
4093,4094,3,3
4094,4095,2,3
4095,4096,3,3
4096,4097,2,3
4097,4098,3,3
4098,4099,3,3
4099,4100,3,3
4100,4101,3,3
4101,4102,1,3
4102,4103,1,3
4103,4104,2,3
4104,4105,2,3
4105,4106,3,3
4106,4107,3,4
4107,4108,2,3
4108,4109,3,3
4109,4110,2,3
4110,4111,3,3
4111,4112,3,3
4112,4113,2,3
4113,4114,3,3
4114,4115,3,3
4115,4116,3,4
4116,4117,3,3
4117,4118,3,3
4118,4119,3,3
4119,4120,4,3
4120,4121,3,3
4121,4122,3,3
4122,4123,2,3
4123,4124,2,4
4124,4125,3,4
4125,4126,2,4
4126,4127,3,4
4127,4128,4,3
4128,4129,3,3
4129,4130,3,3
4130,4131,3,3
4131,4132,3,3
4132,4133,3,3
4133,4134,2,4
4134,4135,2,3
4135,4136,2,3
4136,4137,4,3
4137,4138,3,3
4138,4139,2,4
4139,4140,3,3
4140,4141,3,3
4141,4142,2,3
4142,4143,3,3
4143,4144,3,3
4144,4145,4,3
4145,4146,3,3
4146,4147,3,4
4147,4148,3,3
4148,4149,3,3
4149,4150,3,4
4150,4151,2,3
4151,4152,3,3
4152,4153,3,3
4153,4154,3,4
4154,4155,3,3
4155,4156,3,3
4156,4157,2,3
4157,4158,2,3
4158,4159,3,3
4159,4160,3,3
4160,4161,3,3
4161,4162,3,4
4162,4163,3,3
4163,4164,2,3
4164,4165,3,3
4165,4166,2,3
4166,4167,3,3
4167,4168,4,3
4168,4169,3,3
4169,4170,4,3
4170,4171,3,3
4171,4172,3,3
4172,4173,2,3
4173,4174,3,3
4174,4175,3,3
4175,4176,3,3
4176,4177,1,3
4177,4178,3,3
4178,4179,3,3
4179,4180,2,4
4180,4181,3,3
4181,4182,1,3
4182,4183,3,3
4183,4184,3,4
4184,4185,3,3
4185,4186,3,3
4186,4187,2,3
4187,4188,2,3
4188,4189,2,3
4189,4190,3,3
4190,4191,2,3
4191,4192,2,3
4192,4193,3,3
4193,4194,2,3
4194,4195,3,3
4195,4196,3,4
4196,4197,1,3
4197,4198,3,3
4198,4199,2,3
4199,4200,2,3
4200,4201,3,3
4201,4202,3,3
4202,4203,1,3
4203,4204,3,4
4204,4205,3,3
4205,4206,3,3
4206,4207,3,4
4207,4208,3,3
4208,4209,3,4
4209,4210,2,3
4210,4211,3,3
4211,4212,3,3
4212,4213,3,3
4213,4214,3,3
4214,4215,3,3
4215,4216,3,3
4216,4217,3,3
4217,4218,3,3
4218,4219,3,3
4219,4220,3,3
4220,4221,3,3
4221,4222,4,3
4222,4223,2,3
4223,4224,3,3
4224,4225,1,4
4225,4226,2,3
4226,4227,3,3
4227,4228,3,3
4228,4229,4,3
4229,4230,1,3
4230,4231,3,3
4231,4232,3,3
4232,4233,3,3
4233,4234,3,3
4234,4235,3,3
4235,4236,4,3
4236,4237,3,3
4237,4238,3,3
4238,4239,3,4
4239,4240,2,3
4240,4241,4,4
4241,4242,3,4
4242,4243,2,3
4243,4244,3,3
4244,4245,3,3
4245,4246,3,3
4246,4247,2,3
4247,4248,2,4
4248,4249,3,4
4249,4250,2,3
4250,4251,4,3
4251,4252,2,3
4252,4253,3,3
4253,4254,2,3
4254,4255,3,4
4255,4256,2,4
4256,4257,3,4
4257,4258,3,3
4258,4259,2,3
4259,4260,2,3
4260,4261,3,4
4261,4262,3,3
4262,4263,3,3
4263,4264,3,3
4264,4265,3,3
4265,4266,3,3
4266,4267,3,3
4267,4268,3,3
4268,4269,3,4
4269,4270,3,3
4270,4271,3,3
4271,4272,3,3
4272,4273,3,4
4273,4274,3,4
4274,4275,1,3
4275,4276,3,3
4276,4277,3,4
4277,4278,2,3
4278,4279,2,3
4279,4280,3,4
4280,4281,3,3
4281,4282,2,3
4282,4283,4,3
4283,4284,4,3
4284,4285,2,4
4285,4286,1,3
4286,4287,4,3
4287,4288,4,4
4288,4289,4,3
4289,4290,4,3
4290,4291,2,3
4291,4292,3,3
4292,4293,2,3
4293,4294,3,4
4294,4295,3,3
4295,4296,4,3
4296,4297,3,4
4297,4298,3,3
4298,4299,3,3
4299,4300,2,3
4300,4301,4,3
4301,4302,2,3
4302,4303,3,3
4303,4304,3,3
4304,4305,2,3
4305,4306,3,3
4306,4307,1,3
4307,4308,4,3
4308,4309,3,3
4309,4310,1,3
4310,4311,3,3
4311,4312,3,3
4312,4313,3,4
4313,4314,4,3
4314,4315,2,3
4315,4316,3,3
4316,4317,3,3
4317,4318,4,3
4318,4319,3,3
4319,4320,2,3
4320,4321,2,3
4321,4322,3,3
4322,4323,3,3
4323,4324,3,4
4324,4325,3,4
4325,4326,3,3
4326,4327,3,3
4327,4328,2,3
4328,4329,3,3
4329,4330,3,4
4330,4331,1,3
4331,4332,4,3
4332,4333,4,3
4333,4334,3,3
4334,4335,3,4
4335,4336,2,3
4336,4337,3,3
4337,4338,1,3
4338,4339,3,4
4339,4340,2,3
4340,4341,4,3
4341,4342,3,3
4342,4343,3,3
4343,4344,3,3
4344,4345,4,3
4345,4346,2,4
4346,4347,3,3
4347,4348,1,3
4348,4349,4,3
4349,4350,3,3
4350,4351,3,3
4351,4352,4,3
4352,4353,2,3
4353,4354,3,3
4354,4355,3,4
4355,4356,2,3
4356,4357,3,3
4357,4358,3,3
4358,4359,3,3
4359,4360,3,3
4360,4361,4,4
4361,4362,3,3
4362,4363,4,3
4363,4364,2,3
4364,4365,3,3
4365,4366,3,3
4366,4367,2,3
4367,4368,2,3
4368,4369,2,3
4369,4370,2,3
4370,4371,3,3
4371,4372,2,3
4372,4373,2,4
4373,4374,3,4
4374,4375,3,3
4375,4376,3,3
4376,4377,2,3
4377,4378,3,3
4378,4379,3,3
4379,4380,3,3
4380,4381,2,3
4381,4382,3,4
4382,4383,3,3
4383,4384,3,3
4384,4385,4,3
4385,4386,4,4
4386,4387,2,4
4387,4388,3,4
4388,4389,3,3
